'Syria','SY','SYR',2456,34.802075,38.996815
'Syria','SY','SYR',2457,34.802075,38.996815
'Syria','SY','SYR',2458,34.802075,38.996815
'Syria ? Turkey ?','SY','SYR',2459,36.2131913,37.1325055
'Syrian arab republic','SY','SYR',2460,34.802075,38.996815
'Syrian Arab Republic (Golan Heights)','SY','SYR',2461,34.802075,38.996815
'Syrie','SY','SYR',2462,34.802075,38.996815
'Tadzhikestan','TJ','TJK',2463,0,0
'Tadzhikiskaia SSP','TJ','TJK',2464,0,0
'Tadzhikistan','TJ','TJK',2465,0,0
'Tadzikistan','TJ','TJK',2466,38.861034,71.276093
'Tadzikistan ?','TJ','TJK',2467,38.861034,71.276093
'Tahiti','PF','PYF',2468,-17.679742,-149.406843
'Taiwan','TW','TWN',2469,23.69781,120.960515
'Taiwan','TW','TWN',2470,23.69781,120.960515
'Taiwan','TW','TWN',2471,23.69781,120.960515
'TAIWAN PROVINCE OF CHINA','TW','TWN',2472,22.6158015,120.7120023
'Taiwan, China','TW','TWN',2473,23.69781,120.960515
'TAIWAN, PROVINCE OF CHINA','TW','TWN',2474,22.6158015,120.7120023
'Taiwan,China','TW','TWN',2475,23.69781,120.960515
'Tajikistan','TJ','TJK',2476,38.861034,71.276093
'Tajikistan','TJ','TJK',2477,38.861034,71.276093
'Tajikistan','TJ','TJK',2478,38.861034,71.276093
'Tanganyika','CD','COD',2479,-6.2555679,29.5107708
'TANZANIA','TZ','TZA',2480,-6.369028,34.888822
'TANZANIA','TZ','TZA',2481,-6.369028,34.888822
'TANZANIA','TZ','TZA',2482,-6.369028,34.888822
'TANZANIA','TZ','TZA',2483,-6.369028,34.888822
'Tanzania','TZ','TZA',2484,-6.369028,34.888822
'Tanzania','TZ','TZA',2485,-6.369028,34.888822
'TANZANIA','TZ','TZA',2486,-6.369028,34.888822
'TANZANIA','TZ','TZA',2487,-6.369028,34.888822
'Tanzania','TZ','TZA',2488,-6.369028,34.888822
'TANZANIA, UNITED REPUBLIC','TZ','TZA',2489,-34.9478961,138.5812844
'Tauria','UA','UKR',2490,36.8058924,-93.3460193
'TENERIFE','ES','ESP',2491,28.4636296,-16.2518467
'TH','TH','THA',2492,15.870032,100.992541
'THA','TH','THA',2493,37.7217418,-122.4795441
'Thailand','TH','THA',2494,15.870032,100.992541
'Thailand','TH','THA',2495,15.870032,100.992541
'The Bahamas','BS','BHS',2496,25.03428,-77.39628
'The Kazakh Soviet','KZ','KAZ',2497,37.9103254,58.3684814
'The Netherlands','NL','NLD',2498,52.132633,5.291266
'Tibet','CN','CHN',2499,29.646923,91.117212
'TJK','TJ','TJK',2500,40.3044741,36.3629918
'TKM','TM','TKM',2501,12.6191276,80.0559233
'TOBAGO','TT','TTO',2502,50.8365312,0.4625516
'TOGO','TG','TGO',2503,8.619543,0.824782
'Togo','TG','TGO',2504,8.619543,0.824782
'TOGO','TG','TGO',2505,8.619543,0.824782
'TOGO','TG','TGO',2506,8.619543,0.824782
'TOGO','TG','TGO',2507,8.619543,0.824782
'TONGA','TO','TON',2508,-21.178986,-175.198242
'TONGA','TO','TON',2509,-21.178986,-175.198242
'Tonga Islands','TO','TON',2510,-20,-175
'Transcaucasus region','GE','GEO',2511,0,0
'Trinidad & Tobago','TT','TTO',2512,37.1694632,-104.5005407
'Trinidad and Tobago','TT','TTO',2513,10.691803,-61.222503
'Trinidad e Tobago','TT','TTO',2514,10.691803,-61.222503
'TUN','TN','TUN',2515,50.0843994,12.3004427
'Tunisia','TN','TUN',2516,33.886917,9.537499
'TUR','TR','TUR',2517,63.0924224,21.3403175
'Turcomania','TR','TUR',2518,40.4381931,50.0996076
'Turkestan','KZ','KAZ',2519,43.3050854,68.2346884
'Turkestan ?','KZ','KAZ',2520,43.3050854,68.2346884
'Turkestan ? Tian-Shan','KZ','KAZ',2521,0,0
'Turkestania','KZ','KAZ',2522,0,0
'Turkey','TR','TUR',2523,38.963745,35.243322
'Turkey','TR','TUR',2524,38.963745,35.243322
'Turkey ?','TR','TUR',2525,38.963745,35.243322
'Turkistan','KZ','KAZ',2526,43.3050854,68.2346884
'Turkmen SSR','KZ','KAZ',2527,0,0
'Turkmenia','TM','TKM',2528,37.9306766,58.3794774
'TURKMENISTAN','TM','TKM',2529,38.969719,59.556278
'Turkmenistan','TM','TKM',2530,38.969719,59.556278
'Turkmenistan','TM','TKM',2531,38.969719,59.556278
'Turkmenistan','TM','TKM',2532,38.969719,59.556278
'Turks','TC','TCA',2533,21.398056,-71.1575
'TURKS & CAICOS','TC','TCA',2534,21.398056,-71.1575
'Turmenistan','KZ','KAZ',2535,38.969719,59.556278
'U. R. S. S.','RU','RUS',2536,44.9007008,-92.6293711
'U. S. S.R.','RU','RUS',2537,30.5818693,-81.8100293
'U.R.S.S.','RU','RUS',2538,19.0660324,-98.2087476
'U.S. Outlying Islands','UM','UMI',2539,28.2021222,-177.3804525
'U.S. Virgin Is.','VI','VIR',2540,48.5290677,-92.7058696
'U.S. Virgin Islands','VI','VIR',2541,18.335765,-64.896335
'U.S.A.','US','USA',2542,37.09024,-95.712891
'U.S.AA.','US','USA',2543,30.4402058,-84.2800417
'U.S.R.R','RU','RUS',2544,38.9171845,-77.0464456
'U.S.S. R.(Transcaucasia)','RU','RUS',2545,0,0
'U.S.S.R','RU','RUS',2546,38.9171845,-77.0464456
'U.S.S.R','RU','RUS',2547,38.9171845,-77.0464456
'U.S.S.R','RU','RUS',2548,38.9171845,-77.0464456
'U.S.S.R','RU','RUS',2549,38.9171845,-77.0464456
'U.S.S.R','RU','RUS',2550,38.9171845,-77.0464456
'U.S.S.R','RU','RUS',2551,38.9171845,-77.0464456
'U.S.S.R','RU','RUS',2552,38.9171845,-77.0464456
'U.S.S.R','RU','RUS',2553,38.9171845,-77.0464456
'U.S.S.R.','RU','RUS',2554,38.9171845,-77.0464456
'U.S.S.R. [Belorussia]','RU','RUS',2555,55.2030012,30.2037729
'U.S.S.R. [Latvia]','RU','RUS',2556,0,0
'U.S.S.R. [Ukraine]','RU','RUS',2557,45.1907832,33.368257
'Ucraine','UA','UKR',2558,48.379433,31.16558
'UGA','UG','UGA',2559,6.548142,5.889753
'UGANDA','UG','UGA',2560,1.373333,32.290275
'UGANDA','UG','UGA',2561,1.373333,32.290275
'UGANDA','UG','UGA',2562,1.373333,32.290275
'Uganda','UG','UGA',2563,1.373333,32.290275
'UK','UA','UKR',2564,55.378051,-3.435973
'UKR','UA','UKR',2565,48.379433,31.16558
'Ukraine','UA','UKR',2566,48.379433,31.16558
'Ukrainian SSR','UA','UKR',2567,0,0
'Union of Soviet Socialist Republic','RU','RUS',2568,3.8944353,11.5152383
'Union of Soviet Socialist Republics','RU','RUS',2569,3.8944353,11.5152383
'United','US','USA',2570,18.5205342,73.8441446
'United Kingdom','GB','GBR',2571,55.378051,-3.435973
'United Kingdom','GB','GBR',2572,55.378051,-3.435973
'United Kingdom','GB','GBR',2573,55.378051,-3.435973
'United Kingdom Channel Islands','GB','GBR',2574,49.5,-2.5
'United Kingdom Edinburgh','GB','GBR',2575,55.953252,-3.188267
'United Kingdom England','GB','GBR',2576,52.3555177,-1.1743197
'United Kingdom Hertford','GB','GBR',2577,51.795756,-0.081157
'United Kingdom North of England and Scotland.','GB','GBR',2578,55.0854186,-3.3229168
'United Kingdom Scotland','GB','GBR',2579,56.4906712,-4.2026458
'United Kingdom Wales','GB','GBR',2580,52.1306607,-3.7837117
'United Kingdom[?]','GB','GBR',2581,55.378051,-3.435973
'United States','US','USA',2582,37.09024,-95.712891
'United States','US','USA',2583,37.09024,-95.712891
'United States','US','USA',2584,37.09024,-95.712891
'UNITED STATES U','US','USA',2585,37.09024,-95.712891
'United States (US)','US','USA',2586,37.09024,-95.712891
'United States of America','US','USA',2587,37.09024,-95.712891
'United States of America','US','USA',2588,37.09024,-95.712891
'UNK','GB','GBR',2589,63.888333,-160.798889
'UPPER VOLTA','BF','BFA',2590,14.4846092,121.0206846
'URUGAY','UY','URY',2591,-32.522779,-55.765835
'URUGUAI','UY','URY',2592,-32.522779,-55.765835
'Uruguay','UY','URY',2593,-32.522779,-55.765835
'URUGUAY','UY','URY',2594,-32.522779,-55.765835
'URUGUAY ?','UY','URY',2595,-32.522779,-55.765835
'US','US','USA',2596,37.09024,-95.712891
'USA','US','USA',2597,37.09024,-95.712891
'USA','US','USA',2598,37.09024,-95.712891
'USA','US','USA',2599,37.09024,-95.712891
'USA.','US','USA',2600,37.09024,-95.712891
'USA?','US','USA',2601,37.09024,-95.712891
'USSR','RU','RUS',2602,38.9171845,-77.0464456
'USSR','RU','RUS',2603,38.9171845,-77.0464456
'UZB','UZ','UZB',2604,40.3450394,70.859562
'Uzbeckistan','UZ','UZB',2605,41.377491,64.585262
'Uzbek Soviet Socialist Republic','UZ','UZB',2606,0,0
'Uzbek SSR','UZ','UZB',2607,0,0
'Uzbekiskaia SSR','UZ','UZB',2608,0,0
'Uzbekistan','UZ','UZB',2609,41.377491,64.585262
'Uzbekistan','UZ','UZB',2610,41.377491,64.585262
'Uzbekistan (partially Kirgizstan and Tadzhikistan)','UZ','UZB',2611,0,0
'VEN','VE','VEN',2612,7.3173273,100.360799
'Venezuela','VE','VEN',2613,6.42375,-66.58973
'VENEZUELA','VE','VEN',2614,6.42375,-66.58973
'VENEZUELA','VE','VEN',2615,6.42375,-66.58973
'VI','VI','VIR',2616,18.335765,-64.896335
'Viet Nam','VN','VNM',2617,14.058324,108.277199
'Vietnam','VN','VNM',2618,14.058324,108.277199
'Vietnam','VN','VNM',2619,14.058324,108.277199
'Vietnam','VN','VNM',2620,14.058324,108.277199
'Vietnam','VN','VNM',2621,14.058324,108.277199
'Vietnam','VN','VNM',2622,14.058324,108.277199
'Vietnam','VN','VNM',2623,14.058324,108.277199
'Virgin Island (GB)','VG','VGB',2624,51.5104465,-0.1549224
'Virgin Island (US)','VI','VIR',2625,48.5290677,-92.7058696
'Virgin Island (US)','VI','VIR',2626,48.5290677,-92.7058696
'Virgin Islands (British)','VG','VGB',2627,51.5104465,-0.1549224
'Virgin Islands (U.K.)','VG','VGB',2628,51.5104465,-0.1549224
'Virgin Islands (U.S.)','VI','VIR',2629,36.0420402,-115.0632314
'Virgin Islands (United States of America)','VI','VIR',2630,36.0420402,-115.0632314
'Virgin Islands (US)','VI','VIR',2631,36.0420402,-115.0632314
'Virginia','US','USA',2632,37.4315734,-78.6568942
'Vnzuela','VE','VEN',2633,6.42375,-66.58973
'Vnzula','VE','VEN',2634,6.42375,-66.58973
'Wales','GB','GBR',2635,52.1306607,-3.7837117
'West Bank','PS','PSE',2636,31.9465703,35.3027226
'WEST IRELAND','IE','IRL',2637,53.41291,-8.24389
'West Malaysia','MY','MYS',2638,4.210484,101.975766
'Western Samoa','WS','WSM',2639,-13.759029,-172.104629
'Yakut ASSR','RU','RUS',2640,66.7613451,124.1237531
'YEM','YE','YEM',2641,-6.37035,106.92035
'Yemen','YE','YEM',2642,15.552727,48.516388
'Yemen Arab Republic','YE','YEM',2643,31.9586026,35.925352
'ZAF','ZA','ZAF',2644,34.7888654,9.5617847
'ZAIRE','CD','COD',2645,-4.038333,21.758664
'ZAIRE','CD','COD',2646,-4.038333,21.758664
'ZAIRE','CD','COD',2647,-4.038333,21.758664
'Zaire','CD','COD',2648,-4.038333,21.758664
'Zaire','CD','COD',2649,-4.038333,21.758664
'ZAIRE','CD','COD',2650,-4.038333,21.758664
'ZAIRE','CD','COD',2651,-4.038333,21.758664
'ZAIRE','CD','COD',2652,-4.038333,21.758664
'ZAIRE','CD','COD',2653,-4.038333,21.758664
'ZAIRE','CD','COD',2654,-4.038333,21.758664
'Zaire','CD','COD',2655,-4.038333,21.758664
'ZAIRE','CD','COD',2656,-4.038333,21.758664
'Zambesia','ZM','ZMB',2657,0,0
'ZAMBIA','ZM','ZMB',2658,-13.133897,27.849332
'ZAMBIA','ZM','ZMB',2659,-13.133897,27.849332
'ZAMBIA','ZM','ZMB',2660,-13.133897,27.849332
'ZAMBIA','ZM','ZMB',2661,-13.133897,27.849332
'ZAMBIA','ZM','ZMB',2662,-13.133897,27.849332
'Zambia','ZM','ZMB',2663,-13.133897,27.849332
'Zambie','ZM','ZMB',2664,-13.133897,27.849332
'Zambie','ZM','ZMB',2665,-13.133897,27.849332
'Zambze','ZM','ZMB',2666,-18.8354882,36.2793531
'ZIMBABWE','ZW','ZWE',2667,-19.015438,29.154857
'ZIMBABWE','ZW','ZWE',2668,-19.015438,29.154857
'ZIMBABWE','ZW','ZWE',2669,-19.015438,29.154857
'ZIMBABWE','ZW','ZWE',2670,-19.015438,29.154857
'ZIMBABWE','ZW','ZWE',2671,-19.015438,29.154857
'Zimbabwe','ZW','ZWE',2672,-19.015438,29.154857
'ZIMBABWE','ZW','ZWE',2673,-19.015438,29.154857
'Zimbabwe','ZW','ZWE',2674,-19.015438,29.154857
'Andorra','AD','AND',2675,42.506285,1.521801
'United Arab Emirates','AE','ARE',2676,23.424076,53.847818
'Afghanistan','AF','AFG',2677,33.93911,67.709953
'Antigua and Barbuda','AG','ATG',2678,17.060816,-61.796428
'Anguilla','AI','AIA',2679,18.220554,-63.068615
'Albania','AL','ALB',2680,41.153332,20.168331
'Armenia','AM','ARM',2681,40.069099,45.038189
'Angola','AO','AGO',2682,-11.202692,17.873887
'Argentina','AR','ARG',2683,-38.416097,-63.616672
'American Samoa','AS','ASM',2684,-14.3060204,-170.6961815
'Austria','AT','AUT',2685,47.516231,14.550072
'Australia','AU','AUS',2686,-25.274398,133.775136
'Aruba','AW','ABW',2687,12.52111,-69.968338
'land Islands','AX','ALA',2688,-0.589724,101.3431058
'Azerbaijan','AZ','AZE',2689,40.143105,47.576927
'Bosnia and Herzegovina','BA','BIH',2690,43.915886,17.679076
'Barbados','BB','BRB',2691,13.193887,-59.543198
'Bangladesh','BD','BGD',2692,23.684994,90.356331
'Belgium','BE','BEL',2693,50.503887,4.469936
'Burkina Faso','BF','BFA',2694,12.238333,-1.561593
'Bulgaria','BG','BGR',2695,42.733883,25.48583
'Bahrain','BH','BHR',2696,26.0667,50.5577
'Burundi','BI','BDI',2697,-3.373056,29.918886
'Benin','BJ','BEN',2698,9.30769,2.315834
'Saint-Barthelemy','BL','BLM',2699,17.9,-62.833333
'Bermuda','BM','BMU',2700,32.3078,-64.7505
'Brunei','BN','BRN',2701,4.535277,114.727669
'Bolivia','BO','BOL',2702,-16.290154,-63.588653
'Brazil','BR','BRA',2703,-14.235004,-51.92528
'Bahamas','BS','BHS',2704,25.03428,-77.39628
'Bhutan','BT','BTN',2705,27.514162,90.433601
'Botswana','BW','BWA',2706,-22.328474,24.684866
'Belarus','BY','BLR',2707,53.709807,27.953389
'Belize','BZ','BLZ',2708,17.189877,-88.49765
'Canada','CA','CAN',2709,56.130366,-106.346771
'Cocos Islands','CC','CCK',2710,-12.1708739,96.8417392
'Democratic Republic of the Congo','CD','COD',2711,-4.038333,21.758664
'Central African Republic','CF','CAF',2712,6.611111,20.939444
'Republic of Congo','CG','COG',2713,-0.228021,15.827659
'Switzerland','CH','CHE',2714,46.818188,8.227512
'Côte d\'\'Ivoire','CI','CIV',2715,7.539989,-5.54708
'Cook Islands','CK','COK',2716,-21.236736,-159.777671
'Chile','CL','CHL',2717,-35.675147,-71.542969
'Cameroon','CM','CMR',2718,7.369722,12.354722
'China','CN','CHN',2719,35.86166,104.195397
'Colombia','CO','COL',2720,4.570868,-74.297333
'Costa Rica','CR','CRI',2721,9.748917,-83.753428
'Cuba','CU','CUB',2722,21.521757,-77.781167
'Cape Verde','CV','CPV',2723,15.120142,-23.6051721
'Curacao','CW','CUW',2724,12.16957,-68.99002
'Christmas Island','CX','CXR',2725,-10.447525,105.690449
'Cyprus','CY','CYP',2726,35.126413,33.429859
'Czech Republic','CZ','CZE',2727,49.817492,15.472962
'Germany','DE','DEU',2728,51.165691,10.451526
'Djibouti','DJ','DJI',2729,11.825138,42.590275
'Denmark','DK','DNK',2730,56.26392,9.501785
'Dominica','DM','DMA',2731,15.414999,-61.370976
'Dominican Republic','DO','DOM',2732,18.735693,-70.162651
'Algeria','DZ','DZA',2733,28.033886,1.659626
'Ecuador','EC','ECU',2734,-1.831239,-78.183406
'Estonia','EE','EST',2735,58.595272,25.013607
'Egypt','EG','EGY',2736,26.820553,30.802498
'Western Sahara','EH','ESH',2737,24.215527,-12.885834
'Eritrea','ER','ERI',2738,15.179384,39.782334
'Spain','ES','ESP',2739,40.463667,-3.74922
'Ethiopia','ET','ETH',2740,9.145,40.489673
'Finland','FI','FIN',2741,61.92411,25.748151
'Fiji','FJ','FJI',2742,-17.713371,178.065032
'Falkland Islands','FK','FLK',2743,-51.796253,-59.523613
'Micronesia','FM','FSM',2744,6.8874813,158.2150717
'Faroe Islands','FO','FRO',2745,61.892635,-6.911806
'France','FR','FRA',2746,46.227638,2.213749
'Gabon','GA','GAB',2747,-0.803689,11.609444
'United Kingdom','GB','GBR',2748,55.378051,-3.435973
'Grenada','GD','GRD',2749,12.1165,-61.679
'Georgia','GE','GEO',2750,42.315407,43.356892
'French Guiana','GF','GUF',2751,3.933889,-53.125782
'Guernsey','GG','GGY',2752,49.465691,-2.585278
'Ghana','GH','GHA',2753,7.946527,-1.023194
'Gibraltar','GI','GIB',2754,36.140751,-5.353585
'Greenland','GL','GRL',2755,71.706936,-42.604303
'Gambia','GM','GMB',2756,13.443182,-15.310139
'Guinea','GN','GIN',2757,9.945587,-9.696645
'Guadeloupe','GP','GLP',2758,16.265,-61.551
'Equatorial Guinea','GQ','GNQ',2759,1.650801,10.267895
'Greece','GR','GRC',2760,39.074208,21.824312
'South Georgia and the South Sandwich Islands','GS','SGS',2761,-54.429579,-36.587909
'Guatemala','GT','GTM',2762,15.783471,-90.230759
'Guam','GU','GUM',2763,13.444304,144.793731
'Guinea-Bissau','GW','GNB',2764,11.803749,-15.180413
'Guyana','GY','GUY',2765,4.860416,-58.93018
'Hong Kong','HK','HKG',2766,22.396428,114.109497
'Heard Island and McDonald Islands','HM','HMD',2767,-53.08181,73.504158
'Honduras','HN','HND',2768,15.199999,-86.241905
'Croatia','HR','HRV',2769,45.1,15.2
'Haiti','HT','HTI',2770,18.971187,-72.285215
'Hungary','HU','HUN',2771,47.162494,19.503304
'Indonesia','ID','IDN',2772,-0.789275,113.921327
'Ireland','IE','IRL',2773,53.41291,-8.24389
'Israel','IL','ISR',2774,31.046051,34.851612
'India','IN','IND',2775,20.593684,78.96288
'British Indian Ocean Territory','IO','IOT',2776,-7.3346232,72.4242508
'Iraq','IQ','IRQ',2777,33.223191,43.679291
'Iran','IR','IRN',2778,32.427908,53.688046
'Iceland','IS','ISL',2779,64.963051,-19.020835
'Italy','IT','ITA',2780,41.87194,12.56738
'Jersey','JE','JEY',2781,49.214439,-2.13125
'Jamaica','JM','JAM',2782,40.702677,-73.7889689
'Jordan','JO','JOR',2783,30.585164,36.238414
'Japan','JP','JPN',2784,36.204824,138.252924
'Kenya','KE','KEN',2785,-0.023559,37.906193
'Kyrgyzstan','KG','KGZ',2786,41.20438,74.766098
'Cambodia','KH','KHM',2787,12.565679,104.990963
'Kiribati','KI','KIR',2788,1.8708833,-157.3630262
'Comoros','KM','COM',2789,-11.6455,43.3333
'Saint Kitts and Nevis','KN','KNA',2790,17.357822,-62.782998
'North Korea','KP','PRK',2791,40.339852,127.510093
'South Korea','KR','KOR',2792,35.907757,127.766922
'Kuwait','KW','KWT',2793,29.31166,47.481766
'Cayman Islands','KY','CYM',2794,19.3133,-81.2546
'Kazakhstan','KZ','KAZ',2795,48.019573,66.923684
'Laos','LA','LAO',2796,19.85627,102.495496
'Lebanon','LB','LBN',2797,39.4353373,-84.2029922
'Saint Lucia','LC','LCA',2798,13.909444,-60.978893
'Liechtenstein','LI','LIE',2799,47.166,9.555373
'Sri Lanka','LK','LKA',2800,7.873054,80.771797
'Liberia','LR','LBR',2801,6.428055,-9.429499
'Lesotho','LS','LSO',2802,-29.609988,28.233608
'Lithuania','LT','LTU',2803,55.169438,23.881275
'Luxembourg','LU','LUX',2804,49.815273,6.129583
'Latvia','LV','LVA',2805,56.879635,24.603189
'Libya','LY','LBY',2806,26.3351,17.228331
'Morocco','MA','MAR',2807,31.791702,-7.09262
'Monaco','MC','MCO',2808,43.7384176,7.4246158
'Moldova','MD','MDA',2809,47.411631,28.369885
'Montenegro','ME','MNE',2810,42.708678,19.37439
'Saint-Martin','MF','MAF',2811,18.04248,-63.05483
'Madagascar','MG','MDG',2812,-18.766947,46.869107
'Marshall Islands','MH','MHL',2813,6.0683936,171.989379
'Macedonia','MK','MKD',2814,41.608635,21.745275
'Mali','ML','MLI',2815,17.570692,-3.996166
'Myanmar','MM','MMR',2816,21.913965,95.956223
'Mongolia','MN','MNG',2817,46.862496,103.846656
'Macao','MO','MAC',2818,22.198745,113.543873
'Northern Mariana Islands','MP','MNP',2819,15.0979,145.6739
'Martinique','MQ','MTQ',2820,14.641528,-61.024174
'Mauritania','MR','MRT',2821,21.00789,-10.940835
'Montserrat','MS','MSR',2822,16.742498,-62.187366
'Malta','MT','MLT',2823,35.937496,14.375416
'Mauritius','MU','MUS',2824,-20.348404,57.552152
'Maldives','MV','MDV',2825,1.977247,73.5361034
'Malawi','MW','MWI',2826,-13.254308,34.301525
'Mexico','MX','MEX',2827,39.1730652,-91.887271
'Malaysia','MY','MYS',2828,4.210484,101.975766
'Mozambique','MZ','MOZ',2829,-18.665695,35.529562
'Namibia','NA','NAM',2830,-22.95764,18.49041
'New Caledonia','NC','NCL',2831,-20.904305,165.618042
'Niger','NE','NER',2832,17.607789,8.081666
'Norfolk Island','NF','NFK',2833,-29.040835,167.954712
'Nigeria','NG','NGA',2834,9.081999,8.675277
'Nicaragua','NI','NIC',2835,12.865416,-85.207229
'Netherlands','NL','NLD',2836,52.132633,5.291266
'Norway','NO','NOR',2837,60.472024,8.468946
'Nepal','NP','NPL',2838,28.394857,84.124008
'Nauru','NR','NRU',2839,-0.522778,166.931503
'Niue','NU','NIU',2840,-19.054445,-169.867233
'New Zealand','NZ','NZL',2841,-40.900557,174.885971
'Oman','OM','OMN',2842,21.512583,55.923255
'Panama','PA','PAN',2843,8.537981,-80.782127
'Peru','PE','PER',2844,-9.189967,-75.015152
'French Polynesia','PF','PYF',2845,-17.679742,-149.406843
'Papua New Guinea','PG','PNG',2846,-6.314993,143.95555
'Philippines','PH','PHL',2847,12.879721,121.774017
'Pakistan','PK','PAK',2848,30.375321,69.345116
'Poland','PL','POL',2849,51.919438,19.145136
'Saint Pierre and Miquelon','PM','SPM',2850,46.8852,-56.3159
'Pitcairn Islands','PN','PCN',2851,-24.3767452,-128.3242353
'Puerto Rico','PR','PRI',2852,18.220833,-66.590149
'Palestina','PS','PSE',2853,31.952162,35.233154
'Portugal','PT','PRT',2854,39.399872,-8.224454
'Palau','PW','PLW',2855,7.51498,134.58252
'Paraguay','PY','PRY',2856,-23.442503,-58.443832
'Qatar','QA','QAT',2857,25.354826,51.183884
'Reunion','RE','REU',2858,-21.115141,55.536384
'Romania','RO','ROU',2859,45.943161,24.96676
'Serbia','RS','SRB',2860,44.016521,21.005859
'Russia','RU','RUS',2861,61.52401,105.318756
'Rwanda','RW','RWA',2862,-1.940278,29.873888
'Saudi Arabia','SA','SAU',2863,23.885942,45.079162
'Solomon Islands','SB','SLB',2864,-9.64571,160.156194
'Seychelles','SC','SYC',2865,-4.679574,55.491977
'Sudan','SD','SDN',2866,12.862807,30.217636
'Sweden','SE','SWE',2867,60.128161,18.643501
'Singapore','SG','SGP',2868,1.352083,103.819836
'Saint Helena','SH','SHN',2869,34.5141813,-77.9167457
'Slovenia','SI','SVN',2870,46.151241,14.995463
'Svalbard and Jan Mayen','SJ','SJM',2871,77.553604,23.670272
'Slovakia','SK','SVK',2872,48.669026,19.699024
'Sierra Leone','SL','SLE',2873,8.460555,-11.779889
'San Marino','SM','SMR',2874,34.121397,-118.1064585
'Senegal','SN','SEN',2875,14.497401,-14.452362
'Somalia','SO','SOM',2876,5.152149,46.199616
'Suriname','SR','SUR',2877,3.919305,-56.027783
'South Sudan','SS','SSD',2878,6.8769919,31.3069788
'Sao Tome and Principe','ST','STP',2879,0.18636,6.613081
'El Salvador','SV','SLV',2880,13.794185,-88.89653
'Sint Maarten','SX','SMX',2881,18.08255,-63.052251
'Syria','SY','SYR',2882,34.802075,38.996815
'Swaziland','SZ','SWZ',2883,-26.522503,31.465866
'Turks and Caicos Islands','TC','TCA',2884,21.694025,-71.797928
'Chad','TD','TCD',2885,15.454166,18.732207
'French Southern Territories','TF','ATF',2886,-49.280366,69.348557
'Togo','TG','TGO',2887,8.619543,0.824782
'Thailand','TH','THA',2888,15.870032,100.992541
'Tajikistan','TJ','TJK',2889,38.861034,71.276093
'Tokelau','TK','TKL',2890,-9.2002,-171.8484
'East Timor','TL','TLS',2891,-8.874217,125.727539
'Turkmenistan','TM','TKM',2892,38.969719,59.556278
'Tunisia','TN','TUN',2893,33.886917,9.537499
'Tonga','TO','TON',2894,-21.178986,-175.198242
'Turkey','TR','TUR',2895,38.963745,35.243322
'Trinidad and Tobago','TT','TTO',2896,10.691803,-61.222503
'Tuvalu','TV','TUV',2897,-7.4784418,178.6799214
'Taiwan','TW','TWN',2898,23.69781,120.960515
'Tanzania','TZ','TZA',2899,-6.369028,34.888822
'Ukraine','UA','UKR',2900,48.379433,31.16558
'Uganda','UG','UGA',2901,1.373333,32.290275
'United States Minor Outlying Islands','UM','UMI',2902,19.2823192,166.647047
'United States','US','USA',2903,37.09024,-95.712891
'Uruguay','UY','URY',2904,-32.522779,-55.765835
'Uzbekistan','UZ','UZB',2905,41.377491,64.585262
'Vatican City','VA','VAT',2906,41.902916,12.453389
'Saint Vincent and the Grenadines','VC','VCT',2907,13.2528179,-61.1971628
'Venezuela','VE','VEN',2908,6.42375,-66.58973
'British Virgin Islands','VG','VGB',2909,18.420695,-64.639968
'Virgin Islands, U.S.','VI','VIR',2910,36.0420402,-115.0632314
'Vietnam','VN','VNM',2911,14.058324,108.277199
'Vanuatu','VU','VUT',2912,-15.376706,166.959158
'Wallis and Futuna','WF','WLF',2913,-14.2938,-178.1165
'Samoa','WS','WSM',2914,-13.759029,-172.104629
'Yemen','YE','YEM',2915,15.552727,48.516388
'Mayotte','YT','MYT',2916,-12.8275,45.166244
'South Africa','ZA','ZAF',2917,-30.559482,22.937506
'Zambia','ZM','ZMB',2918,-13.133897,27.849332
'Zimbabwe','ZW','ZWE',2919,-19.015438,29.154857
'Åland Islands','AX','ALA',2920,-0.589724,101.3431058
